direction,entry_time,exit_time,entry_price,exit_price,qty,notional,pnl,return_pct,r_multiple,hold_hours,entry_label,exit_label,entry_regime,exit_regime,entry_bar,exit_bar,cumulative_pnl,trade_number,is_win,running_win_rate,running_profit_factor
SHORT,2026-02-06 19:00:00,2026-02-06 19:15:00,2049.81,2044.97,1.08567375,2225.42,1.317,0.2362,0.0592,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11020,11021,10450.696700000013,9315,1,59.64573268921095,2.7340275474306623
LONG,2026-02-06 19:15:00,2026-02-06 19:30:00,2044.88,2055.4,1.08795222,2224.73,-2.2687,0.5142,-0.102,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,11021,11022,10448.428000000013,9316,0,59.63933018462859,2.732998756199719
LONG,2026-02-06 19:15:00,2026-02-06 19:45:00,2037.63,2064.6,1.09182383,2224.73,33.7252,1.3234,1.5159,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,11021,11023,10482.153200000013,9317,1,59.643662123000965,2.7385924904583643
SHORT,2026-02-06 19:45:00,2026-02-06 20:15:00,2061.64,2047.99,1.07916662,2224.85,11.2555,0.6619,0.5059,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11023,11025,10493.408700000013,9318,1,59.647993131573294,2.7404593519135423
LONG,2026-02-06 20:15:00,2026-02-06 20:30:00,2047.93,2066.96,1.09280312,2237.98,31.5657,0.9291,1.4105,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,11025,11026,10524.974400000012,9319,1,59.65232321064492,2.745694906854302
SHORT,2026-02-06 19:45:00,2026-02-06 20:30:00,2068.91,2069.02,1.07537474,2224.85,-10.7541,-0.0056,-0.4834,0.75,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,11023,11026,10514.220300000012,9320,0,59.64592274678111,2.7408061359597387
LONG,2026-02-06 20:30:00,2026-02-06 20:30:00,2061.92,2074.01,1.08768867,2242.73,4.6983,0.5863,0.2095,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,11026,11026,10518.918600000012,9321,1,59.650252118871364,2.7415840186020284
LONG,2026-02-06 20:30:00,2026-02-06 20:30:00,2055.87,2080.05,1.09088687,2242.73,6.1625,1.1761,0.2748,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,11026,11026,10525.081100000012,9322,1,59.654580562111136,2.742604324198331
SHORT,2026-02-06 20:00:00,2026-02-06 20:30:00,2059.53,2061.98,1.08555902,2235.74,4.9583,-0.1191,0.2218,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11024,11026,10530.039400000012,9323,1,59.658908076799314,2.7434252542166915
SHORT,2026-02-06 20:00:00,2026-02-06 20:30:00,2066.07,2055.94,1.08212453,2235.74,7.494,0.4903,0.3352,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11024,11026,10537.533400000013,9324,1,59.66323466323467,2.7446660120485284
SHORT,2026-02-06 20:30:00,2026-02-06 20:45:00,2074.07,2053.2,1.08131424,2242.73,-9.9269,1.0063,-0.4426,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,11026,11027,10527.606500000013,9325,0,59.656836461126005,2.740162376045159
SHORT,2026-02-06 20:30:00,2026-02-06 20:45:00,2080.12,2055.26,1.07817184,2242.73,32.7845,1.1952,1.4618,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,11026,11027,10560.391000000012,9326,1,59.66116234184001,2.7455814951409816
SHORT,2026-02-06 20:30:00,2026-02-06 21:00:00,2086.16,2047.81,1.07504765,2242.73,-7.7051,1.8387,-0.3436,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,11026,11028,10552.685900000013,9327,0,59.654765733890855,2.742089127325048
SHORT,2026-02-06 20:45:00,2026-02-06 21:00:00,2061.19,2049.85,1.09182535,2250.46,32.1884,0.5499,1.4303,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,11027,11028,10584.874300000014,9328,1,59.65909090909091,2.7474029462141316
SHORT,2026-02-06 20:45:00,2026-02-06 21:00:00,2068.11,2041.96,1.08817278,2250.46,18.9544,1.2644,0.8422,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11027,11028,10603.828700000015,9329,1,59.66341515703719,2.750532031497999
LONG,2026-02-06 21:00:00,2026-02-06 21:15:00,2041.93,2058.49,1.10485336,2256.03,-3.4428,0.811,-0.1526,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,11028,11029,10600.385900000014,9330,0,59.65702036441586,2.748969642770609
SHORT,2026-02-06 21:00:00,2026-02-06 21:15:00,2055.76,2050.63,1.09741767,2256.03,11.2368,0.2499,0.4981,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11028,11029,10611.622700000014,9331,1,59.66134390740542,2.7508236150945677
LONG,2026-02-06 21:15:00,2026-02-06 21:30:00,2050.58,2048.98,1.10125975,2258.22,-2.2198,-0.0783,-0.0983,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,11029,11030,10609.402900000014,9332,0,59.65495070724389,2.7498165021996708
LONG,2026-02-06 22:00:00,2026-02-06 22:00:00,2047.94,2059.98,1.10525708,2263.5,2.2036,0.5879,0.0974,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,11032,11032,10611.606500000014,9333,1,59.65927354548377,2.7501799435432215
SHORT,2026-02-06 21:30:00,2026-02-06 22:15:00,2056.46,2063.34,1.10052339,2263.18,12.8883,-0.3346,0.5695,0.75,SELL_OPEN_SHORT,PRUNE_GAP,0,0,11030,11033,10624.494800000015,9334,1,59.66359545746732,2.752305620194195
SHORT,2026-02-06 22:00:00,2026-02-06 22:15:00,2060.01,2065.4,1.09877846,2263.5,-10.299,-0.2615,-0.455,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,11032,11033,10614.195800000014,9335,0,59.65720407070167,2.747638422421044
SHORT,2026-02-06 22:00:00,2026-02-06 22:15:00,2066.03,2058.72,1.09557686,2263.5,3.6184,0.354,0.1599,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11032,11033,10617.814200000013,9336,1,59.66152527849186,2.7482341957595846
LONG,2026-02-06 22:15:00,2026-02-06 22:30:00,2058.69,2069.78,1.09996179,2264.48,23.6867,0.5387,1.046,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,11033,11034,10641.500900000014,9337,1,59.665845560672594,2.7521342356495926
LONG,2026-02-06 22:15:00,2026-02-06 22:30:00,2053.03,2071.86,1.10299817,2264.48,-13.4656,0.9171,-0.5946,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,11033,11034,10628.035300000014,9338,0,59.65945598629256,2.74604590833621
LONG,2026-02-06 22:30:00,2026-02-06 22:30:00,2065.28,2076.33,1.09796997,2267.61,6.2133,0.5351,0.274,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,11034,11034,10634.248600000014,9339,1,59.66377556483563,2.7470666715098386
SHORT,2026-02-06 22:30:00,2026-02-06 22:30:00,2076.36,2065.31,1.09210756,2267.61,2.4685,0.5322,0.1089,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11034,11034,10636.717100000014,9340,1,59.66809421841541,2.7474722134753162
SHORT,2026-02-06 22:30:00,2026-02-06 22:45:00,2081.89,2074.06,1.08920895,2267.61,22.7454,0.3759,1.0031,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,11034,11035,10659.462500000014,9341,1,59.67241194732898,2.751208982453066
LONG,2026-02-06 22:45:00,2026-02-06 22:45:00,2069.39,2080.79,1.09773035,2271.63,3.482,0.551,0.1533,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,11035,11035,10662.944500000014,9342,1,59.67672875187326,2.7517810290902114
SHORT,2026-02-06 22:45:00,2026-02-06 22:45:00,2080.82,2069.42,1.09169888,2271.63,3.7212,0.5479,0.1638,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11035,11035,10666.665700000014,9343,1,59.68104463234507,2.752392373129885
SHORT,2026-02-06 23:00:00,2026-02-06 23:15:00,2073.84,2064.29,1.09561354,2272.13,12.5229,0.4604,0.5512,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11036,11037,10679.188600000014,9344,1,59.6853595890411,2.75444972029597
SHORT,2026-02-06 23:00:00,2026-02-06 23:15:00,2079.44,2058.65,1.09266619,2272.13,17.6623,0.9997,0.7773,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11036,11037,10696.850900000014,9345,1,59.689673622257885,2.7573514030413038
LONG,2026-02-06 23:15:00,2026-02-06 23:30:00,2064.27,2063.35,1.10113604,2273.04,-1.9032,-0.0446,-0.0837,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,11037,11038,10694.947700000013,9346,0,59.68328696768671,2.756489529702758
LONG,2026-02-06 23:15:00,2026-02-06 23:30:00,2058.62,2070.09,1.10415566,2273.04,6.11,0.5572,0.2688,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,11037,11038,10701.057700000014,9347,1,59.68760029956136,2.75749300829167
LONG,2026-02-06 23:15:00,2026-02-06 23:30:00,2052.98,2075.82,1.10719188,2273.04,9.2729,1.1128,0.408,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,11037,11038,10710.330600000014,9348,1,59.69191270860077,2.7590159471799063
SHORT,2026-02-06 23:30:00,2026-02-06 23:45:00,2070.13,2064.41,1.10162213,2280.5,8.6752,0.2761,0.3804,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,11038,11039,10719.005800000014,9349,1,59.69622419510108,2.760440722540713
SHORT,2026-02-06 23:30:00,2026-02-07 00:00:00,2075.86,2051.22,1.09858121,2280.5,-5.7245,1.1867,-0.251,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,11038,11040,10713.281300000013,9350,0,59.68983957219252,2.757847888209517
SHORT,2026-02-06 23:45:00,2026-02-07 00:00:00,2068.99,2053.28,1.10390464,2283.97,28.1348,0.7596,1.2318,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,11039,11040,10741.416100000013,9351,1,59.694150358250454,2.7624642795260783
LONG,2026-02-07 00:00:00,2026-02-07 00:00:00,2046.98,2062.78,1.11765443,2287.81,2.2888,0.772,0.1,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,11040,11040,10743.704900000013,9352,1,59.69846022241232,2.762839828541722
SHORT,2026-02-07 00:00:00,2026-02-07 00:15:00,2057.53,2045.13,1.11192022,2287.81,-7.6205,0.6029,-0.3331,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,11040,11041,10736.084400000012,9353,0,59.69207740831819,2.7593895412029585
SHORT,2026-02-07 00:15:00,2026-02-07 00:30:00,2051.5,2036.46,1.11705593,2291.64,-10.172,0.7332,-0.4439,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,11041,11042,10725.912400000012,9354,0,59.685695958948045,2.754797433027449
SHORT,2026-02-07 00:30:00,2026-02-07 00:45:00,2042.78,2044.52,1.12391291,2295.9,27.7568,-0.0854,1.209,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,11042,11043,10753.669200000011,9355,1,59.69000534473543,2.759338544270261
SHORT,2026-02-07 00:45:00,2026-02-07 00:45:00,2048.63,2038.39,1.12269948,2300.0,11.1656,0.5,0.4855,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11043,11043,10764.834800000011,9356,1,59.69431380932022,2.761165276159122
SHORT,2026-02-07 01:00:00,2026-02-07 01:15:00,2040.87,2045.79,1.12860159,2303.33,-6.0155,-0.2411,-0.2612,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,-1,11044,11045,10758.819300000012,9357,0,59.68793416693384,2.7584505272007855
SHORT,2026-02-07 01:30:00,2026-02-07 01:30:00,2055.9,2045.92,1.12045597,2303.55,1.7818,0.4856,0.0774,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11046,11046,10760.601100000013,9358,1,59.69224193203676,2.758741749412257
LONG,2026-02-07 01:30:00,2026-02-07 01:45:00,2045.91,2060.91,1.12592931,2303.55,16.4261,0.7332,0.7131,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,11046,11047,10777.027200000013,9359,1,59.696548776578695,2.7614264756261133
LONG,2026-02-07 01:45:00,2026-02-07 02:00:00,2057.08,2060.74,1.11986927,2303.66,-5.4166,0.1781,-0.2351,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,11047,11048,10771.610600000013,9360,0,59.69017094017094,2.7589839367868967
LONG,2026-02-07 01:45:00,2026-02-07 02:15:00,2052.21,2063.91,1.12252331,2303.66,4.9281,0.5699,0.2139,0.5,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,11047,11049,10776.538700000012,9361,1,59.694477085781436,2.759788686332789
LONG,2026-02-07 02:00:00,2026-02-07 02:30:00,2054.83,2055.61,1.12061735,2302.68,-1.0493,0.0381,-0.0456,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,11048,11050,10775.489400000011,9362,0,59.68810083315531,2.7593158810484772
SHORT,2026-02-07 02:15:00,2026-02-07 02:45:00,2063.92,2055.28,1.11564729,2302.61,2.5139,0.4186,0.1092,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11049,11051,10778.003300000011,9363,1,59.69240628003845,2.7597263259043157
SHORT,2026-02-07 02:30:00,2026-02-07 02:45:00,2060.98,2051.16,1.11749,2303.12,4.0472,0.4761,0.1757,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11050,11051,10782.050500000012,9364,1,59.69671080734729,2.7603871128968565
LONG,2026-02-07 02:45:00,2026-02-07 03:00:00,2055.26,2075.44,1.12056418,2303.05,26.8184,0.9819,1.1645,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,11051,11052,10808.868900000012,9365,1,59.7010144153764,2.7647657573623516
LONG,2026-02-07 02:45:00,2026-02-07 03:00:00,2051.14,2077.52,1.12281433,2303.05,-18.9498,1.2859,-0.8228,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,11051,11052,10789.919100000012,9366,0,59.69464018791373,2.7562381305530135
LONG,2026-02-07 03:00:00,2026-02-07 03:00:00,2072.32,2080.62,1.11231947,2305.08,12.0978,0.4008,0.5248,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,11052,11052,10802.016900000011,9367,1,59.69894309811039,2.7582072479726056
SHORT,2026-02-07 03:00:00,2026-02-07 03:00:00,2080.63,2072.33,1.10787226,2305.08,0.2287,0.3992,0.0099,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11052,11052,10802.245600000011,9368,1,59.70324508966696,2.758244472687336
LONG,2026-02-07 03:15:00,2026-02-07 03:30:00,2073.88,2077.45,1.11332692,2308.91,24.885,0.172,1.0778,0.25,BUY_OPEN_LONG,PRUNE_GAP,2,1,11053,11054,10827.130600000011,9369,1,59.70754616287758,2.7622949188003942
LONG,2026-02-07 03:15:00,2026-02-07 03:30:00,2069.38,2082.88,1.11574801,2308.91,10.0358,0.6521,0.4347,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,2,1,11053,11054,10837.166400000011,9370,1,59.71184631803629,2.763928411551105
LONG,2026-02-07 03:30:00,2026-02-07 03:45:00,2074.07,2079.77,1.11518845,2312.98,9.0808,0.2748,0.3926,0.25,BUY_OPEN_LONG,PRUNE_GAP,1,2,11054,11055,10846.24720000001,9371,1,59.71614555543698,2.7654064622267516
LONG,2026-02-07 04:00:00,2026-02-07 04:15:00,2100.45,2096.0,1.10596053,2323.01,8.5981,-0.2118,0.3701,0.25,BUY_OPEN_LONG,PRUNE_GAP,2,2,11056,11057,10854.84530000001,9372,1,59.720443875373455,2.7668059454786977
LONG,2026-02-07 04:00:00,2026-02-07 04:15:00,2096.17,2101.94,1.1082183,2323.01,13.2005,0.2754,0.5682,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,2,2,11056,11057,10868.04580000001,9373,1,59.724741278139334,2.7689545455958537
LONG,2026-02-07 04:00:00,2026-02-07 04:15:00,2091.89,2106.85,1.1104853,2323.01,17.7434,0.7153,0.7638,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,2,2,11056,11057,10885.78920000001,9374,1,59.729037764028156,2.7718425779672597
LONG,2026-02-07 04:45:00,2026-02-07 05:15:00,2081.81,2085.84,1.12084178,2333.38,-3.0773,0.1936,-0.1319,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,11059,11061,10882.71190000001,9375,0,59.72266666666667,2.7704549081683343
LONG,2026-02-07 05:00:00,2026-02-07 05:15:00,2088.17,2091.81,1.11739101,2333.31,1.7905,0.1742,0.0767,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,11060,11061,10884.502400000008,9376,1,59.72696245733788,2.7707461958126456
SHORT,2026-02-07 05:15:00,2026-02-07 05:30:00,2091.82,2086.58,1.11518835,2332.77,16.3199,0.2504,0.6996,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,11061,11062,10900.822300000009,9377,1,59.73125733176923,2.7734012001278674
SHORT,2026-02-07 05:15:00,2026-02-07 05:45:00,2096.76,2079.07,1.11256034,2332.77,5.4977,0.844,0.2357,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11061,11063,10906.320000000009,9378,1,59.73555129025379,2.7742955939185032
LONG,2026-02-07 05:45:00,2026-02-07 06:00:00,2079.04,2083.82,1.12358826,2335.98,13.9339,0.2301,0.5965,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,11063,11064,10920.253900000009,9379,1,59.73984433308455,2.7765624316214224
SHORT,2026-02-07 05:15:00,2026-02-07 06:15:00,2101.7,2078.05,1.10994468,2332.77,-0.1694,1.1254,-0.0073,1.0,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,11061,11065,10920.084500000008,9380,0,59.733475479744136,2.7764859148532306
SHORT,2026-02-07 06:00:00,2026-02-07 06:15:00,2087.3,2074.59,1.12050118,2338.83,7.5154,0.6091,0.3213,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11064,11065,10927.599900000008,9381,1,59.7377678285897,2.7777085246457176
LONG,2026-02-07 06:15:00,2026-02-07 06:30:00,2074.56,2076.42,1.12768908,2339.46,-3.4066,0.0898,-0.1456,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,11065,11066,10924.193300000008,9382,0,59.73140055425282,2.7761700052728067
LONG,2026-02-07 06:15:00,2026-02-07 06:30:00,2070.04,2078.5,1.13015234,2339.46,14.4314,0.4088,0.6169,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,11065,11066,10938.624700000008,9383,1,59.73569220931472,2.7785164137544376
SHORT,2026-02-07 06:00:00,2026-02-07 06:45:00,2091.82,2046.71,1.11808153,2338.83,-21.2344,2.1568,-0.9079,0.75,SELL_OPEN_SHORT,PRUNE_GAP,0,0,11064,11067,10917.390300000008,9384,0,59.72932651321398,2.7689565590457272
SHORT,2026-02-07 06:30:00,2026-02-07 06:45:00,2081.96,2048.75,1.12495013,2342.1,10.5286,1.5947,0.4495,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,11066,11067,10927.918900000008,9385,1,59.73361747469366,2.7706625194919314
SHORT,2026-02-07 06:45:00,2026-02-07 07:00:00,2051.99,2015.86,1.14081662,2340.94,79.6048,1.7607,3.4006,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,-2,11067,11068,11007.523700000007,9386,1,59.73790752184104,2.783560971340037
SHORT,2026-02-07 06:45:00,2026-02-07 11:45:00,2056.22,2019.78,1.1384649,2340.94,69.4908,1.7725,2.9685,5.0,SELL_OPEN_SHORT,PRUNE_GAP,0,-1,11067,11087,11077.014500000007,9387,1,59.74219665494833,2.794820640828388
SHORT,2026-02-07 06:45:00,2026-02-07 11:45:00,2060.46,2014.74,1.13612285,2340.94,24.2869,2.2192,1.0375,5.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,-1,11067,11087,11101.301400000006,9388,1,59.746484874307626,2.7987558735051836
SHORT,2026-02-07 07:00:00,2026-02-07 11:45:00,2019.8,2010.7,1.16414066,2351.33,27.3692,0.4505,1.164,4.75,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,-2,-1,11068,11087,11128.670600000005,9389,1,59.75077218021089,2.803190534584932
SHORT,2026-02-07 12:00:00,2026-02-07 12:00:00,2044.82,2036.66,1.15684087,2365.53,5.1664,0.3992,0.2184,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11088,11088,11133.837000000005,9390,1,59.75505857294995,2.804027651965141
LONG,2026-02-07 12:00:00,2026-02-07 12:15:00,2036.65,2053.85,1.16148149,2365.53,38.7781,0.8447,1.6393,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,1,11088,11089,11172.615100000005,9391,1,59.75934405281652,2.810310909452265
LONG,2026-02-07 12:00:00,2026-02-07 12:15:00,2028.49,2055.91,1.16615546,2365.53,-13.3038,1.3518,-0.5624,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,1,11088,11089,11159.311300000005,9392,0,59.75298126064737,2.804265952150498
LONG,2026-02-07 12:00:00,2026-02-07 12:15:00,2024.4,2059.25,1.16850658,2365.53,12.6116,1.7211,0.5331,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,1,11088,11089,11171.922900000005,9393,1,59.75726604918557,2.8063050278488473
LONG,2026-02-07 12:00:00,2026-02-07 12:15:00,2020.32,2063.63,1.1708672,2365.53,15.1654,2.1436,0.6411,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,1,11088,11089,11187.088300000005,9394,1,59.761549925484346,2.808757008453667
LONG,2026-02-07 12:15:00,2026-02-07 12:15:00,2050.48,2068.01,1.1581673,2374.8,17.7192,0.8552,0.7461,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,1,1,11089,11089,11204.807500000004,9395,1,59.76583288983501,2.811621893964957
LONG,2026-02-07 12:15:00,2026-02-07 12:15:00,2046.1,2072.4,1.16064863,2374.8,20.273,1.2855,0.8537,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,1,1,11089,11089,11225.080500000004,9396,1,59.77011494252874,2.8148996843827176
SHORT,2026-02-07 12:45:00,2026-02-07 13:15:00,2047.16,2047.82,1.16754742,2390.15,-3.3135,-0.0325,-0.1386,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,11091,11093,11221.767000000003,9397,0,59.76375438969884,2.8133924511762363
LONG,2026-02-07 13:15:00,2026-02-07 13:30:00,2041.34,2032.3,1.1705626,2389.51,-11.0516,-0.4426,-0.4625,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,11093,11094,11210.715400000003,9398,0,59.757395190466056,2.808376987150033
SHORT,2026-02-07 13:00:00,2026-02-07 13:45:00,2045.4,2042.51,1.16851766,2390.08,-5.265,0.1411,-0.2203,0.75,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,11092,11095,11205.450400000003,9399,0,59.75103734439834,2.805993895518594
SHORT,2026-02-07 13:30:00,2026-02-07 13:45:00,2038.42,2036.24,1.17138731,2387.78,5.7087,0.1072,0.2391,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11094,11095,11211.159100000003,9400,1,59.75531914893617,2.8069139725331995
SHORT,2026-02-07 13:30:00,2026-02-07 14:00:00,2043.52,2038.4,1.16846643,2387.78,3.7084,0.2507,0.1553,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11094,11096,11214.867500000002,9401,1,59.75960004254867,2.807511659152038
LONG,2026-02-07 14:00:00,2026-02-07 14:15:00,2038.37,2046.92,1.17134324,2387.64,1.5885,0.4193,0.0665,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,11096,11097,11216.456000000002,9402,1,59.76388002552648,2.8077676793208513
SHORT,2026-02-07 13:30:00,2026-02-07 14:30:00,2048.62,2029.24,1.16556007,2387.78,-9.3079,0.9456,-0.3898,1.0,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,11094,11098,11207.148100000002,9403,0,59.757524194406045,2.8035618773995785
SHORT,2026-02-07 14:15:00,2026-02-07 14:30:00,2046.95,2031.28,1.16667132,2388.12,19.738,0.7659,0.8265,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,11097,11098,11226.886100000002,9404,1,59.76180348787749,2.806738305873484
SHORT,2026-02-07 14:30:00,2026-02-07 14:30:00,2034.73,2025.83,1.17453002,2389.85,6.2632,0.4373,0.2621,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11098,11098,11233.149300000001,9405,1,59.76608187134504,2.80774624015344
LONG,2026-02-07 14:30:00,2026-02-07 14:45:00,2025.81,2019.4,1.17970165,2389.85,-8.0393,-0.3165,-0.3364,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,11098,11099,11225.11,9406,0,59.759727833297895,2.8041183801859737
SHORT,2026-02-07 14:30:00,2026-02-07 14:45:00,2039.18,2021.42,1.17196725,2389.85,29.3163,0.8709,1.2267,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,11098,11099,11254.426300000001,9407,1,59.764005527798446,2.8088301447628057
SHORT,2026-02-07 14:30:00,2026-02-07 14:45:00,2043.63,2015.68,1.16941565,2389.85,15.1653,1.3677,0.6346,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11098,11099,11269.591600000002,9408,1,59.768282312925166,2.811267537044132
SHORT,2026-02-07 14:45:00,2026-02-07 14:45:00,2025.19,2010.92,1.18196154,2393.7,18.6346,0.7044,0.7785,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11099,11099,11288.226200000001,9409,1,59.772558188968006,2.814262521001297
LONG,2026-02-07 14:45:00,2026-02-07 15:00:00,2015.65,2038.42,1.18755281,2393.7,32.2746,1.1294,1.3483,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,11099,11100,11320.500800000002,9410,1,59.77683315621679,2.819449748482645
LONG,2026-02-07 14:45:00,2026-02-07 15:00:00,2010.9,2040.46,1.19036112,2393.7,-18.5309,1.47,-0.7742,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,11099,11100,11301.969900000002,9411,0,59.77048135160982,2.8110774683319377
LONG,2026-02-07 15:00:00,2026-02-07 15:15:00,2034.45,2045.73,1.17998354,2400.61,35.2262,0.5545,1.4674,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,11100,11101,11337.196100000001,9412,1,59.77475563110922,2.8167222698735657
LONG,2026-02-07 15:00:00,2026-02-07 15:15:00,2029.46,2047.77,1.18287956,2400.61,-2.2143,0.9021,-0.0922,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,11100,11101,11334.981800000001,9413,0,59.76840539679167,2.8157231690989453
LONG,2026-02-07 15:00:00,2026-02-07 15:30:00,2024.48,2046.39,1.18578983,2400.61,31.47,1.0819,1.3109,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,11100,11102,11366.4518,9414,1,59.77267898874017,2.820764271867328
LONG,2026-02-07 15:00:00,2026-02-07 15:30:00,2019.5,2052.87,1.18871445,2400.61,15.8004,1.6522,0.6582,0.5,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,11100,11102,11382.2522,9415,1,59.77695167286245,2.8232952995184735
